coordinator,headshot_url,seasons,teams,z_composite,earliest_season,earliest_team,latest_season,latest_team,def_ppa,def_success_rate,def_explosiveness,became_hc,first_hc_season,first_hc_team,latest_hc_season,latest_hc_team,unit,unit_rank
Nate Dreiling,https://dxbhsrqyrr690.cloudfront.net/sidearm.nextgen.sites/nmsu.sidearmsports.com/images/2023/7/21/Dreiling__Nate_HF7V6.jpg?width=300,2,1,0.177839654,2022,New Mexico State,2023,New Mexico State,0.164784872,0.43326607,1.171792311,FALSE,,,,,Defense,103
P.J. Volker,https://dxbhsrqyrr690.cloudfront.net/sidearm.nextgen.sites/navysports.com/images/2019/2/22/Volker_Paul0219.jpg?width=300,3,1,0.176158987,2023,Navy,2025,Navy,0.150329528,0.411432254,1.248758576,FALSE,,,,,Defense,104
Tyler Stockton,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fbroncosports.com%2Fimages%2F2024%2F2%2F22%2FStockton__Tyler_2024_mug_Jkr0G.JPG&width=180&height=270&type=webp,4,1,0.162287668,2020,Ball State,2023,Ball State,0.179203152,0.452469345,1.150370695,FALSE,,,,,Defense,105
Taver Johnson,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fohiostatebuckeyes.com%2Fimages%2F2025%2F3%2F23%2FJohnson_Taver_HS17.jpg&width=180&height=270&type=webp,1,1,0.156204478,2023,Eastern Michigan,2023,Eastern Michigan,0.16535093,0.422007255,1.215135649,FALSE,,,,,Defense,106
Jason Semore,Jason Semore,3,2,0.151011873,2023,Marshall,2025,Southern Mississippi,0.113773078,0.387858089,1.352205957,FALSE,,,,,Defense,107
Freddie Banks,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fwakeforestsports.com%2Fimages%2F2025%2F4%2F22%2FFreddie_Banks_Headshot.jpg&width=180&height=270&type=webp,3,1,0.147836294,2022,Colorado State,2024,Colorado State,0.163115982,0.428040577,1.201574345,FALSE,,,,,Defense,108
Derrick Odum,https://sjsuspartans.com/imgproxy/4gtvSjlDzmvUYsZ8EDThbOUBs053r_-nP9DHOcc_wsk/rs:fit:1980:0:0/g:ce/q:90/aHR0cHM6Ly9zdG9yYWdlLmdvb2dsZWFwaXMuY29tL3Nhbi1qb3NlLXN0YXRlLXByb2QvMjAyNS8wNi8yMy9IZEZPN1hCcmpoY01sek5TNXMyTW1yV3FrWjFIWGhycjhjeVEyUlVPLmpwZw.jpg,7,1,0.1474902,2019,San Jose State,2025,San Jose State,0.167501054,0.423472439,1.218139056,FALSE,,,,,Defense,109
Eric Henderson,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fusctrojans.com%2Fimages%2F2024%2F3%2F18%2FEric_Henderson.jpg&width=180&height=270&type=webp,2,1,0.143745481,2024,USC,2025,USC,0.122334122,0.430665074,1.213667689,FALSE,,,,,Defense,110
David Gibbs,https://ucfknights.com/imgproxy/1k8F4GpHb37iYMbtlu59P3cZ9PLUD4khM7b_eazDnVQ/rs:fit:1980:0:0/g:ce/q:90/aHR0cHM6Ly9zdG9yYWdlLmdvb2dsZWFwaXMuY29tL3VjZmtuaWdodHMtY29tLXByb2QvMjAyMy8wNi8wNi9KdnFHWmI0QzFrQUxsQUlsalR4OGM4VTY4NUJacGxqVVpQQ3dqS3A3LmpwZw.jpg,3,1,0.141657984,2021,UCF,2023,UCF,0.164420854,0.424805012,1.221866833,TRUE,2014,Houston,2014,Houston,Defense,111
LaMar Morgan,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fmgoblue.com%2Fimages%2F2024%2F5%2F13%2F2024-0415-fbl-morgan2.jpg&width=180&height=270&type=webp,2,1,0.136068571,2022,Louisiana,2023,Louisiana,0.165519893,0.428253069,1.191007144,FALSE,,,,,Defense,112
Scottie Hazelton,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fwakeforestsports.com%2Fimages%2F2025%2F4%2F22%2FScottie_Hazelton_Headshot.jpg&width=180&height=270&type=webp,6,3,0.135111919,2019,Kansas State,2025,Wake Forest,0.158969009,0.416578508,1.231483431,FALSE,,,,,Defense,113
Austin Armstrong,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fuhcougars.com%2Fimages%2F2024%2F12%2F19%2FAUSTIN_ARMSTRONG_-_FULL_RES.jpg&width=180&height=270&type=webp,5,3,0.129834939,2021,Southern Mississippi,2025,Houston,0.147259232,0.391755318,1.30133678,FALSE,,,,,Defense,114
Jim Leavitt,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcR_IrAm6KfjzKUIXt3NJhGVPosLBo2o8IhOuhOuS8d3O1II__VexjjjW-p6qM1UJvolMrBAAjTfJFwQ_waxSBd0a2P-6ytd3K1ZRhUuYqc,2,2,0.129662458,2020,Florida Atlantic,2021,SMU,0.165875212,0.395462159,1.325047452,FALSE,,,,,Defense,115
Charlton Warren,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fgopack.com%2Fimages%2F2025%2F1%2F16%2FWarren__Charleton.png&width=180&height=270&type=webp,1,1,0.128800436,2021,Indiana,2021,Indiana,0.214105672,0.46230441,1.138328943,FALSE,,,,,Defense,116
Jeff Copp,,2,1,0.126824418,2019,Florida International,2020,Florida International,0.179930871,0.431280193,1.192109662,FALSE,,,,,Defense,117
Bert Watts,,1,1,0.126074525,2019,Fresno State,2019,Fresno State,0.169065108,0.45381984,1.130075451,FALSE,,,,,Defense,118
Chuck Heater,,2,1,0.125263144,2020,Colorado State,2021,Colorado State,0.170251526,0.37521448,1.38385469,FALSE,,,,,Defense,119
Derek Mason,,2,2,0.123829282,2021,Auburn,2022,Oklahoma State,0.150354081,0.405884009,1.297802928,TRUE,2014,Middle Tennessee,2025,Middle Tennessee,Defense,120
Geoff Collins,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Func.sidearmsports.com%2Fimages%2F2024%2F2%2F13%2FCollins_Geoff.2024.08.jpg&width=180&height=270&type=webp,1,1,0.122264297,2024,North Carolina,2024,North Carolina,0.169299804,0.405438813,1.271679364,TRUE,2017,Georgia Tech,2021,Georgia Tech,Defense,121
Bud Foster,,1,1,0.118487547,2019,Virginia Tech,2019,Virginia Tech,0.110978326,0.375586854,1.355511421,FALSE,,,,,Defense,122
Spence Nowinsky,https://golobos.com/imgproxy/VuCJwZF4Moh2qidRutlRQbP-02UqggB9pTq5QbAQj0E/rs:fit:1980:0:0/g:ce/q:90/aHR0cHM6Ly9zdG9yYWdlLmdvb2dsZWFwaXMuY29tL2dvbG9ib3MtcHJvZC8yMDI1LzAzLzNlNTBjYWUyLWNvYWNoLXNwZW5jZS1ub3dpbnNreS1lMTc0MTM2MzU4Mzc5NS5qcGc.jpg,3,2,0.11625164,2022,Ohio,2025,New Mexico,0.141121711,0.404363958,1.285810599,FALSE,,,,,Defense,123
Brad Lambert,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Fwakeforestsports.com%2Fimages%2F2022%2F2%2F14%2FBrad_Lambert.jpg&width=180&height=270&type=webp,6,3,0.108337649,2019,Marshall,2024,Wake Forest,0.165316423,0.424428906,1.218510462,TRUE,2015,Charlotte,2018,Charlotte,Defense,124
Aaron Bohl,,2,1,0.103964381,2024,Wyoming,2025,Wyoming,0.152149371,0.423071952,1.194082022,FALSE,,,,,Defense,125
Maurice Crum Jr.,,2,2,0.100463531,2021,Western Kentucky,2022,Ole Miss,0.179275724,0.443526962,1.187584656,FALSE,,,,,Defense,126
Brian Jean-Mary,,1,1,0.099296442,2019,South Florida,2019,South Florida,0.149356535,0.458839406,1.145317685,FALSE,,,,,Defense,127
Will Windham,,1,1,0.096780713,2024,South Alabama,2024,South Alabama,0.154611367,0.40920398,1.288807513,FALSE,,,,,Defense,128
Nate Woody,,6,1,0.089184426,2020,Army,2025,Army,0.159293481,0.42968313,1.222617991,FALSE,,,,,Defense,129
John Jancek,,1,1,0.087225444,2019,Colorado State,2019,Colorado State,0.162806627,0.418250951,1.221728004,FALSE,,,,,Defense,130
Kerry Coombs,,2,1,0.087058388,2020,Ohio State,2021,Ohio State,0.166394821,0.439928515,1.243575023,TRUE,2022,Cincinnati,2022,Cincinnati,Defense,131
Tim Lewis,,2,1,0.059549759,2024,Boston College,2025,Boston College,0.17028777,0.416502398,1.229812223,FALSE,,,,,Defense,132
Dave Aranda,,1,1,0.059044632,2019,LSU,2019,LSU,0.119623748,0.381430364,1.349457117,TRUE,2020,Baylor,2025,Baylor,Defense,133
Da'Von Brown,,1,1,0.057452291,2025,Western Kentucky,2025,Western Kentucky,0.148532285,0.382830626,1.299640537,FALSE,,,,,Defense,134
Tem Lukabu,,3,1,0.055349205,2020,Boston College,2022,Boston College,0.181668891,0.43559942,1.227943804,FALSE,,,,,Defense,135
Steve Gregory,,1,1,0.053805496,2025,Vanderbilt,2025,Vanderbilt,0.179634512,0.406593407,1.200364728,FALSE,,,,,Defense,136
Nate Fuqua,,3,2,0.047482238,2021,Georgia State,2024,Cincinnati,0.156280676,0.412554171,1.293803849,FALSE,,,,,Defense,137
Brian Gambel,,2,1,0.047436704,2021,Texas State,2022,Texas State,0.205416414,0.442848398,1.180206086,FALSE,,,,,Defense,138
Don Brown,,3,2,0.044432015,2019,Michigan,2021,Arizona,0.183694067,0.407709851,1.288867374,TRUE,2022,UMass,2024,UMass,Defense,139
Jim O'Neil,,2,1,0.041072757,2021,Northwestern,2022,Northwestern,0.218981329,0.458774565,1.127255591,FALSE,,,,,Defense,140
Erik Chinander,,6,2,0.040734,2019,Nebraska,2025,Boise State,0.172121029,0.418216431,1.267660505,FALSE,,,,,Defense,141
Jack Curtis,,5,2,0.037901059,2019,Tulane,2025,Liberty,0.149907877,0.406140646,1.301785583,FALSE,,,,,Defense,142
Adam Fuller,,6,2,0.035968483,2019,Memphis,2024,Florida State,0.17450276,0.409023999,1.292353067,FALSE,,,,,Defense,143
Jeremiah Johnson,,3,3,0.033133488,2022,Kent State,2025,Coastal Carolina,0.160634249,0.415084614,1.253165958,FALSE,,,,,Defense,144
Chad Wilt,,1,1,0.032527889,2022,Indiana,2022,Indiana,0.181075296,0.434782609,1.186201018,FALSE,,,,,Defense,145
Lyle Hemphill,,4,2,0.027307196,2019,Wake Forest,2024,James Madison,0.158350136,0.423859254,1.292348098,FALSE,,,,,Defense,146
John Hauser,,5,2,0.024579079,2019,Miami (OH),2025,Ohio,0.153513285,0.41711059,1.298518924,FALSE,,,,,Defense,147
Rocky Long,,4,2,0.02319991,2020,New Mexico,2023,Syracuse,0.184423778,0.432096954,1.236378939,TRUE,2011,San Diego State,2019,San Diego State,Defense,148
Brandon Hall,,3,1,0.021762305,2019,Troy,2021,Troy,0.16729206,0.4235317,1.265501084,TRUE,2021,Troy,2021,Troy,Defense,149
J. J. Clark,,1,1,0.021447782,2024,UTEP,2024,UTEP,0.133492496,0.396927017,1.375193174,FALSE,,,,,Defense,150
John Rudzinski,,7,2,0.020705536,2019,Air Force,2025,Virginia,0.177343511,0.416252093,1.251104595,FALSE,,,,,Defense,151
Stephen Belichick,,2,2,0.015398948,2024,Washington,2025,North Carolina,0.186444724,0.42549638,1.202283937,FALSE,,,,,Defense,152
Eric Lewis,,2,1,0.011091349,2021,Bowling Green,2022,Bowling Green,0.182317979,0.425862228,1.250652141,FALSE,,,,,Defense,153
Mike Stoops,,1,1,0.005705275,2021,Florida Atlantic,2021,Florida Atlantic,0.192263312,0.404825737,1.321575038,TRUE,2010,Arizona,2010,Arizona,Defense,154
Jay Bateman,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Ftamu.sidearmsports.com%2Fimages%2F2024%2F2%2F12%2FBateman_-Jay.jpg&width=180&height=270&type=webp,5,2,0.003057981,2019,North Carolina,2025,Texas A&M,0.164231513,0.402386902,1.318353037,FALSE,,,,,Defense,155
Justin Ena,,1,1,-2.59E-04,2019,Utah State,2019,Utah State,0.17922032,0.468201754,1.121053004,FALSE,,,,,Defense,156
Tim DeRuyter,,6,3,-0.002008638,2019,California,2024,Texas Tech,0.170757077,0.434265587,1.241899,TRUE,2011,Fresno State,2015,Fresno State,Defense,157
Victor Santa Cruz,,2,1,-0.002428113,2020,Hawai'i,2021,Hawai'i,0.167894109,0.431531103,1.290038577,FALSE,,,,,Defense,158
Scott Shafer,,5,1,-0.010778375,2019,Middle Tennessee,2023,Middle Tennessee,0.167590215,0.436159176,1.24622481,TRUE,2013,Syracuse,2015,Syracuse,Defense,159
Danny Collins,,1,1,-0.01089801,2025,Minnesota,2025,Minnesota,0.123895274,0.425867508,1.241930436,FALSE,,,,,Defense,160
Joe Bowen,,2,1,-0.019421054,2024,Buffalo,2025,Buffalo,0.156689842,0.41448795,1.269312251,FALSE,,,,,Defense,161
Jonathan Patke,,3,2,-0.025545151,2023,Texas State,2025,Duke,0.149112973,0.397858925,1.35316772,FALSE,,,,,Defense,162
Peter Sirmon,,4,1,-0.030939608,2021,California,2024,California,0.173060367,0.445303643,1.216567715,FALSE,,,,,Defense,163
Tim McGarigle,,2,1,-0.036144127,2024,Northwestern,2025,Northwestern,0.170358675,0.436008984,1.206621289,FALSE,,,,,Defense,164
Ephraim Banda,,2,1,-0.038018084,2021,Utah State,2022,Utah State,0.167897266,0.419018309,1.294547581,FALSE,,,,,Defense,165
Jordon Hankins,,2,1,-0.040578786,2024,Memphis,2025,Memphis,0.137407088,0.390075368,1.356906457,FALSE,,,,,Defense,166
D. J. Smith,,1,1,-0.041234609,2025,Appalachian State,2025,Appalachian State,0.131125709,0.412429379,1.279383246,FALSE,,,,,Defense,167
Clancy Pendergast,,1,1,-0.049126782,2019,USC,2019,USC,0.184829367,0.46509009,1.134415661,FALSE,,,,,Defense,168
Mike Gray,,1,1,-0.05043354,2025,Tulsa,2025,Tulsa,0.162049276,0.446728972,1.15469956,FALSE,,,,,Defense,169
Daronte Jones,,1,1,-0.05118886,2021,LSU,2021,LSU,0.173986507,0.428743961,1.302972514,FALSE,,,,,Defense,170
Joe Klanderman,,6,1,-0.054195969,2020,Kansas State,2025,Kansas State,0.164167703,0.394290164,1.366353201,FALSE,,,,,Defense,171
Trent Bray,,3,1,-0.058844496,2022,Oregon State,2025,Oregon State,0.163524574,0.411308232,1.306834505,TRUE,2024,Oregon State,2025,Oregon State,Defense,172
Bryan Brown,https://images.sidearmdev.com/crop?url=https%3A%2F%2Fdxbhsrqyrr690.cloudfront.net%2Fsidearm.nextgen.sites%2Folemisssports.com%2Fimages%2F2024%2F7%2F24%2FBrown_Bryan_2024.jpg&width=180&height=270&type=webp,7,3,-0.062277198,2019,Louisville,2025,Ole Miss,0.16410141,0.406669991,1.321682885,FALSE,,,,,Defense,173
Jake Dickert,,3,2,-0.062304524,2019,Wyoming,2021,Washington State,0.210192119,0.443355532,1.216553986,TRUE,2021,Wake Forest,2025,Wake Forest,Defense,174
Ron Collins,,3,1,-0.07056633,2019,Ohio,2021,Ohio,0.215423891,0.446411228,1.192242622,FALSE,,,,,Defense,175
Barry Odom,,3,1,-0.077855923,2020,Arkansas,2022,Arkansas,0.177151825,0.425847159,1.284995696,TRUE,2016,Missouri,2025,Purdue,Defense,176
Jon Hoke,,2,1,-0.094083324,2019,Maryland,2020,Maryland,0.224138995,0.443766199,1.18549611,FALSE,,,,,Defense,177
Brian Newberry,,4,1,-0.095298544,2019,Navy,2022,Navy,0.180327329,0.411057139,1.312632596,TRUE,2023,Navy,2025,Navy,Defense,178
Scot Sloan,,3,1,-0.097134219,2019,Georgia Southern,2021,Georgia Southern,0.187844636,0.413702347,1.305248729,FALSE,,,,,Defense,179
Mike MacIntyre,,3,2,-0.113270306,2019,Ole Miss,2021,Memphis,0.198996909,0.436040455,1.249466573,TRUE,2010,Colorado,2024,Florida International,Defense,180
John Loose,,1,1,-0.124261137,2019,Army,2019,Army,0.20174385,0.441253264,1.187481581,FALSE,,,,,Defense,181
Todd Grantham,,4,2,-0.125219824,2019,Florida,2025,Oklahoma State,0.194289535,0.426151217,1.279912333,FALSE,,,,,Defense,182
Aaron Henry,,3,1,-0.127443096,2023,Illinois,2025,Illinois,0.204157157,0.458951521,1.145709403,FALSE,,,,,Defense,183
Tyson Summers,,6,3,-0.132433592,2019,Colorado,2025,Colorado State,0.180838878,0.432871028,1.252735228,TRUE,2016,Georgia Southern,2016,Georgia Southern,Defense,184
William Inge,,4,2,-0.133823359,2020,Fresno State,2023,Washington,0.184462242,0.410314748,1.328652743,FALSE,,,,,Defense,185
Craig Naivar,,3,2,-0.136108743,2019,Texas,2024,Coastal Carolina,0.184794957,0.442292099,1.223595223,FALSE,,,,,Defense,186
Jeff Schmedding,,3,2,-0.141463016,2022,Auburn,2024,Washington State,0.183322185,0.433391738,1.250150181,FALSE,,,,,Defense,187
Chad Glasgow,,3,1,-0.148819734,2019,TCU,2021,TCU,0.182401684,0.393570217,1.388635076,FALSE,,,,,Defense,188
D. J. Eliot,,2,2,-0.152617317,2022,Temple,2025,NC State,0.172391467,0.395607451,1.350265932,FALSE,,,,,Defense,189
Ikaika Malloe,,2,1,-0.15435056,2024,UCLA,2025,UCLA,0.20493987,0.486291246,1.072939923,FALSE,,,,,Defense,190
Greg Stewart,,2,1,-0.164382924,2019,South Alabama,2020,South Alabama,0.20610523,0.465486072,1.177727089,FALSE,,,,,Defense,191
Roc Bellantoni,,2,1,-0.165109629,2023,Florida Atlantic,2024,Florida Atlantic,0.193644064,0.419488636,1.288380557,FALSE,,,,,Defense,192
Alex Grinch,,7,4,-0.171924294,2019,Oklahoma,2025,UCF,0.186187116,0.425576242,1.268129126,FALSE,,,,,Defense,193
Blake Harrell,,5,1,-0.172185552,2020,East Carolina,2024,East Carolina,0.180862897,0.407140357,1.358369327,TRUE,2025,East Carolina,2025,East Carolina,Defense,194
Brian Ward,,7,4,-0.173320061,2019,Syracuse,2025,Arizona State,0.181739743,0.437313993,1.25581042,FALSE,,,,,Defense,195
Jess Loepp,,5,1,-0.177846627,2021,UT San Antonio,2025,UT San Antonio,0.163101567,0.375366723,1.445090312,FALSE,,,,,Defense,196
Jovan Dewitt,,4,1,-0.188432016,2022,Florida International,2025,Florida International,0.18777855,0.420782417,1.28081062,FALSE,,,,,Defense,197
Todd Orlando,,6,3,-0.193703671,2020,USC,2025,South Florida,0.175780787,0.416719962,1.32414038,FALSE,,,,,Defense,198
David Blackwell,,3,2,-0.199259006,2019,Old Dominion,2021,Louisiana Tech,0.21224226,0.445753966,1.237388065,TRUE,2018,East Carolina,2018,East Carolina,Defense,199
Robb Smith,,4,2,-0.208001107,2020,Rutgers,2025,Rutgers,0.201387632,0.440203619,1.25087048,FALSE,,,,,Defense,200
Lou Esposito,,5,1,-0.208986746,2019,Western Michigan,2023,Western Michigan,0.203258073,0.431607589,1.269961275,FALSE,,,,,Defense,201
Travis Williams,,3,1,-0.216487272,2023,Arkansas,2025,Arkansas,0.200577075,0.437305055,1.254834876,FALSE,,,,,Defense,202
Cortney Braswell,,1,1,-0.219365959,2025,Cincinnati,2025,Cincinnati,0.196744048,0.437974684,1.196683743,FALSE,,,,,Defense,203
